計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
85.4899978637695	12.0223112106323	85.4899978637695	48.1162910461426	85.4899978637695	0			
85.5	11.6883754730225	85.5	117.67253112793	85.5	0			
85.5100021362305	11.3681364059448	85.5100021362305	118.61116027832	85.5100021362305	0			
85.5199966430664	11.0608577728271	85.5199966430664	101.607559204102	85.5199966430664	0			
85.5299987792969	10.7658500671387	85.5299987792969	89.8351593017578	85.5299987792969	0			
85.5400009155273	10.4824695587158	85.5400009155273	127.539581298828	85.5400009155273	0			
85.5500030517578	10.2101135253906	85.5500030517578	188.448471069336	85.5500030517578	0			
85.5599975585938	9.94822025299072	85.5599975585938	188.420455932617	85.5599975585938	0			
85.5699996948242	9.69625949859619	85.5699996948242	112.803642272949	85.5699996948242	0			
85.5800018310547	9.45373630523682	85.5800018310547	64.0146102905273	85.5800018310547	0			
85.5899963378906	9.22018718719482	85.5899963378906	60.2868919372559	85.5899963378906	0			
85.5999984741211	8.99517440795898	85.5999984741211	18.1099395751953	85.5999984741211	0			
85.6100006103516	8.77828788757324	85.6100006103516	-63.0545196533203	85.6100006103516	0			
85.620002746582	8.56914043426514	85.620002746582	-48.309741973877	85.620002746582	0			
85.629997253418	8.36737060546875	85.629997253418	-3.71592807769775	85.629997253418	0			
85.6399993896484	8.17263412475586	85.6399993896484	43.3321113586426	85.6399993896484	0			
85.6500015258789	7.98460960388184	85.6500015258789	53.5146293640137	85.6500015258789	0			
85.6600036621094	7.80299139022827	85.6600036621094	-55.3646278381348	85.6600036621094	0			
85.6699981689453	7.62749290466309	85.6699981689453	-92.700553894043	85.6699981689453	0			
85.6800003051758	7.45784187316895	85.6800003051758	-24.1156806945801	85.6800003051758	0			
85.6900024414063	7.29378271102905	85.6900024414063	-12.9182281494141	85.6900024414063	0			
85.6999969482422	7.13507127761841	85.6999969482422	-2.72553849220276	85.6999969482422	0			
85.7099990844727	6.98147916793823	85.7099990844727	45.1505546569824	85.7099990844727	0			
85.7200012207031	6.83278751373291	85.7200012207031	20.7012634277344	85.7200012207031	0			
85.7300033569336	6.68879175186157	85.7300033569336	-31.5742301940918	85.7300033569336	0			
85.7399978637695	6.54929494857788	85.7399978637695	17.9128322601318	85.7399978637695	0			
85.75	6.41411304473877	85.75	110.887748718262	85.75	0			
85.7600021362305	6.28306913375854	85.7600021362305	66.3316497802734	85.7600021362305	0			
85.7699966430664	6.15599679946899	85.7699966430664	-17.1169624328613	85.7699966430664	0			
85.7799987792969	6.03273725509644	85.7799987792969	-0.871320068836212	85.7799987792969	0			
85.7900009155273	5.91313934326172	85.7900009155273	-30.9987697601318	85.7900009155273	0			
85.8000030517578	5.79705953598022	85.8000030517578	-55.8157272338867	85.8000030517578	0			
85.8099975585938	5.68436193466187	85.8099975585938	-3.72365760803223	85.8099975585938	0			
85.8199996948242	5.57491588592529	85.8199996948242	45.8052139282227	85.8199996948242	0			
85.8300018310547	5.46859788894653	85.8300018310547	36.9932479858398	85.8300018310547	0			
85.8399963378906	5.36528968811035	85.8399963378906	-16.4554214477539	85.8399963378906	0			
85.8499984741211	5.26487922668457	85.8499984741211	-61.0472221374512	85.8499984741211	0			
85.8600006103516	5.16725873947144	85.8600006103516	-50.8021392822266	85.8600006103516	0			
85.870002746582	5.07232666015625	85.870002746582	-9.90886116027832	85.870002746582	0			
85.879997253418	4.97998428344727	85.879997253418	51.0636863708496	85.879997253418	0			
85.8899993896484	4.89013910293579	85.8899993896484	66.4633865356445	85.8899993896484	0			
85.9000015258789	4.80270195007324	85.9000015258789	-12.2338781356812	85.9000015258789	0			
85.9100036621094	4.71758699417114	85.9100036621094	-4.73245096206665	85.9100036621094	0			
85.9199981689453	9.95380306243896	85.9199981689453	28.7628211975098	85.9199981689453	0			
85.9300003051758	9.91027545928955	85.9300003051758	98.926513671875	85.9300003051758	0			
85.9400024414063	9.86922740936279	85.9400024414063	198.973724365234	85.9400024414063	0			
85.9499969482422	9.83059310913086	85.9499969482422	172.287307739258	85.9499969482422	0			
85.9599990844727	9.79431056976318	85.9599990844727	22.4646644592285	85.9599990844727	0			
85.9700012207031	9.76031875610352	85.9700012207031	-42.5633697509766	85.9700012207031	0			
85.9800033569336	9.7285623550415	85.9800033569336	-5.51265525817871	85.9800033569336	0			
85.9899978637695	9.69898509979248	85.9899978637695	-6.59988975524902	85.9899978637695	0			
86	9.67153644561768	86	59.1408309936523	86	0			
86.0100021362305	9.64616680145264	86.0100021362305	118.342918395996	86.0100021362305	0			
86.0199966430664	9.62282943725586	86.0199966430664	31.4409046173096	86.0199966430664	0			
86.0299987792969	9.60147953033447	86.0299987792969	-31.8502807617188	86.0299987792969	0			
86.0400009155273	9.58207511901855	86.0400009155273	29.5262355804443	86.0400009155273	0			
86.0500030517578	9.5645751953125	86.0500030517578	14.0892219543457	86.0500030517578	0			
86.0599975585938	9.54894065856934	86.0599975585938	37.7145957946777	86.0599975585938	0			
86.0699996948242	9.53513526916504	86.0699996948242	138.339935302734	86.0699996948242	0			
86.0800018310547	9.52312469482422	86.0800018310547	101.480346679688	86.0800018310547	0			
86.0899963378906	9.51287651062012	86.0899963378906	35.8265991210938	86.0899963378906	0			
86.0999984741211	9.50435638427734	86.0999984741211	71.0791854858398	86.0999984741211	0			
86.1100006103516	9.49753761291504	86.1100006103516	69.4070816040039	86.1100006103516	0			
86.120002746582	9.49238967895508	86.120002746582	54.5622253417969	86.120002746582	0			
86.129997253418	9.48888683319092	86.129997253418	113.002044677734	86.129997253418	0			
86.1399993896484	9.48700332641602	86.1399993896484	109.509292602539	86.1399993896484	0			
86.1500015258789	9.48671531677246	86.1500015258789	-1.64038479328156	86.1500015258789	0			
86.1600036621094	9.48799896240234	86.1600036621094	-82.3137283325195	86.1600036621094	0			
86.1699981689453	9.4908332824707	86.1699981689453	-115.026931762695	86.1699981689453	0			
86.1800003051758	9.49519824981689	86.1800003051758	-68.1894683837891	86.1800003051758	0			
86.1900024414063	9.50107383728027	86.1900024414063	-11.5805349349976	86.1900024414063	0			
86.1999969482422	9.50844383239746	86.1999969482422	-66.2886657714844	86.1999969482422	0			
86.2099990844727	9.51728916168213	86.2099990844727	-68.5833740234375	86.2099990844727	0			
86.2200012207031	9.52759552001953	86.2200012207031	2.58465504646301	86.2200012207031	0			
86.2300033569336	9.53934764862061	86.2300033569336	22.5550975799561	86.2300033569336	0			
86.2399978637695	9.55253124237061	86.2399978637695	6.71599531173706	86.2399978637695	0			
86.25	9.56713390350342	86.25	-9.85208034515381	86.25	0			
86.2600021362305	9.58314418792725	86.2600021362305	-19.6191749572754	86.2600021362305	0			
86.2699966430664	9.60055065155029	86.2699966430664	-44.4603042602539	86.2699966430664	0			
86.2799987792969	9.61934280395508	86.2799987792969	-36.0114479064941	86.2799987792969	0			
86.2900009155273	9.63951206207275	86.2900009155273	82.4521789550781	86.2900009155273	0			
86.3000030517578	9.66104984283447	86.3000030517578	93.9913330078125	86.3000030517578	0			
86.3099975585938	9.6839485168457	86.3099975585938	-15.4249076843262	86.3099975585938	0			
86.3199996948242	9.70820236206055	86.3199996948242	-20.3204803466797	86.3199996948242	0			
86.3300018310547	9.73380374908447	86.3300018310547	-59.2057800292969	86.3300018310547	0			
86.3399963378906	9.76074886322021	86.3399963378906	-51.8626136779785	86.3399963378906	0			
86.3499984741211	9.78903293609619	86.3499984741211	114.550880432129	86.3499984741211	0			
86.3600006103516	9.81865310668945	86.3600006103516	100.642547607422	86.3600006103516	0			
86.370002746582	9.84960460662842	86.370002746582	46.0112800598145	86.370002746582	0			
86.379997253418	9.88188743591309	86.379997253418	41.4187507629395	86.379997253418	0			
86.3899993896484	9.91549777984619	86.3899993896484	18.6498718261719	86.3899993896484	0			
86.4000015258789	9.95043754577637	86.4000015258789	9.3270092010498	86.4000015258789	0			
86.4100036621094	9.98670482635498	86.4100036621094	37.8128128051758	86.4100036621094	0			
86.4199981689453	10.0243005752563	86.4199981689453	75.6642379760742	86.4199981689453	0			
86.4300003051758	10.0632266998291	86.4300003051758	37.0961799621582	86.4300003051758	0			
86.4400024414063	10.1034851074219	86.4400024414063	33.6264991760254	86.4400024414063	0			
86.4499969482422	10.1450777053833	86.4499969482422	-7.51992607116699	86.4499969482422	0			
86.4599990844727	10.1880083084106	86.4599990844727	-67.3134002685547	86.4599990844727	0			
86.4700012207031	10.2322807312012	86.4700012207031	3.92124843597412	86.4700012207031	0			
86.4800033569336	10.2778987884521	86.4800033569336	88.203239440918	86.4800033569336	0			
86.4899978637695	10.3248701095581	86.4899978637695	76.6671905517578	86.4899978637695	0			
86.5	10.373197555542	86.5	45.1328735351563	86.5	0			
86.5100021362305	10.4228897094727	86.5100021362305	83.0830459594727	86.5100021362305	0			
86.5199966430664	10.4739532470703	86.5199966430664	137.408920288086	86.5199966430664	0			
86.5299987792969	10.5263957977295	86.5299987792969	142.06640625	86.5299987792969	0			
86.5400009155273	10.580225944519	86.5400009155273	142.310043334961	86.5400009155273	0			
86.5500030517578	10.6354532241821	86.5500030517578	12.320897102356	86.5500030517578	0			
86.5599975585938	10.6920862197876	86.5599975585938	-21.2496204376221	86.5599975585938	0			
86.5699996948242	10.7501363754272	86.5699996948242	30.6120738983154	86.5699996948242	0			
86.5800018310547	10.8096141815186	86.5800018310547	16.5594215393066	86.5800018310547	0			
86.5899963378906	10.8705320358276	86.5899963378906	-16.9413032531738	86.5899963378906	0			
86.5999984741211	10.9329013824463	86.5999984741211	14.4295349121094	86.5999984741211	0			
86.6100006103516	10.9967355728149	86.6100006103516	25.5251293182373	86.6100006103516	0			
86.620002746582	11.062047958374	86.620002746582	39.232780456543	86.620002746582	0			
86.629997253418	11.1288547515869	86.629997253418	44.8661346435547	86.629997253418	0			
86.6399993896484	11.1971683502197	86.6399993896484	-73.0174179077148	86.6399993896484	0			
86.6500015258789	11.2670068740845	86.6500015258789	-73.9012298583984	86.6500015258789	0			
86.6600036621094	11.3383846282959	86.6600036621094	22.4351634979248	86.6600036621094	0			
86.6699981689453	11.4113206863403	86.6699981689453	96.0811309814453	86.6699981689453	0			
86.6800003051758	11.4858312606812	86.6800003051758	68.0116500854492	86.6800003051758	0			
86.6900024414063	11.561936378479	86.6900024414063	-60.8782157897949	86.6900024414063	0			
86.6999969482422	11.6396541595459	86.6999969482422	-92.9987716674805	86.6999969482422	0			
86.7099990844727	11.7190065383911	86.7099990844727	-28.925745010376	86.7099990844727	0			
86.7200012207031	11.8000116348267	86.7200012207031	48.2372932434082	86.7200012207031	0			
86.7300033569336	11.8826942443848	86.7300033569336	60.5730972290039	86.7300033569336	0			
86.7399978637695	11.9670743942261	86.7399978637695	44.4623908996582	86.7399978637695	0			
86.75	12.0531759262085	86.75	-29.2504863739014	86.75	0			
86.7600021362305	12.1410236358643	86.7600021362305	-48.3155250549316	86.7600021362305	0			
86.7699966430664	12.2306423187256	86.7699966430664	-5.09248876571655	86.7699966430664	0			
86.7799987792969	12.322057723999	86.7799987792969	-54.4112205505371	86.7799987792969	0			
86.7900009155273	12.4152956008911	86.7900009155273	-87.0610198974609	86.7900009155273	0			
86.8000030517578	12.510383605957	86.8000030517578	-31.5100421905518	86.8000030517578	0			
86.8099975585938	12.6073522567749	86.8099975585938	42.2249603271484	86.8099975585938	0			
86.8199996948242	12.7062282562256	86.8199996948242	84.6476135253906	86.8199996948242	0			
86.8300018310547	12.8070440292358	86.8300018310547	90.8257827758789	86.8300018310547	0			
86.8399963378906	12.9098300933838	86.8399963378906	81.471794128418	86.8399963378906	0			
86.8499984741211	13.0146188735962	86.8499984741211	76.0747451782227	86.8499984741211	0			
86.8600006103516	13.1214437484741	86.8600006103516	76.0353088378906	86.8600006103516	0			
86.870002746582	13.230339050293	86.870002746582	150.283111572266	86.870002746582	0			
86.879997253418	13.3413410186768	86.879997253418	138.97265625	86.879997253418	0			
86.8899993896484	13.4544858932495	86.8899993896484	10.1583299636841	86.8899993896484	0			
86.9000015258789	13.5698118209839	86.9000015258789	-3.66016554832458	86.9000015258789	0			
86.9100036621094	13.6873569488525	86.9100036621094	111.298210144043	86.9100036621094	0			
86.9199981689453	13.8071622848511	86.9199981689453	173.625122070313	86.9199981689453	0			
86.9300003051758	13.9292688369751	86.9300003051758	90.1005096435547	86.9300003051758	0			
86.9400024414063	14.0537204742432	86.9400024414063	-37.6817817687988	86.9400024414063	0			
86.9499969482422	14.1805601119995	86.9499969482422	79.4463806152344	86.9499969482422	0			
86.9599990844727	14.3098335266113	86.9599990844727	155.380416870117	86.9599990844727	0			
86.9700012207031	14.4415874481201	86.9700012207031	105.339630126953	86.9700012207031	0			
86.9800033569336	14.575870513916	86.9800033569336	38.8389778137207	86.9800033569336	0			
86.9899978637695	14.7127313613892	86.9899978637695	-51.5350685119629	86.9899978637695	0			
87	14.8522233963013	87	44.8906555175781	87	0			
87.0100021362305	14.9943981170654	87.0100021362305	93.1168060302734	87.0100021362305	0			
87.0199966430664	15.1393098831177	87.0199966430664	85.972785949707	87.0199966430664	0			
87.0299987792969	15.2870149612427	87.0299987792969	86.1636352539063	87.0299987792969	0			
87.0400009155273	15.437572479248	87.0400009155273	99.9720458984375	87.0400009155273	0			
87.0500030517578	15.5910406112671	87.0500030517578	145.371734619141	87.0500030517578	0			
87.0599975585938	15.7474813461304	87.0599975585938	172.340118408203	87.0599975585938	0			
87.0699996948242	15.9069585800171	87.0699996948242	161.930618286133	87.0699996948242	0			
87.0800018310547	16.0695381164551	87.0800018310547	132.818344116211	87.0800018310547	0			
87.0899963378906	16.2352848052979	87.0899963378906	116.099464416504	87.0899963378906	0			
87.0999984741211	16.4042720794678	87.0999984741211	48.9394302368164	87.0999984741211	0			
87.1100006103516	16.5765705108643	87.1100006103516	10.2922124862671	87.1100006103516	0			
87.120002746582	16.7522525787354	87.120002746582	6.38504266738892	87.120002746582	0			
87.129997253418	16.9313945770264	87.129997253418	-31.9377346038818	87.129997253418	0			
87.1399993896484	17.1140766143799	87.1399993896484	-9.70713424682617	87.1399993896484	0			
87.1500015258789	17.3003807067871	87.1500015258789	-28.5560264587402	87.1500015258789	0			
87.1600036621094	17.4903888702393	87.1600036621094	23.3417339324951	87.1600036621094	0			
87.1699981689453	17.6841888427734	87.1699981689453	93.7623596191406	87.1699981689453	0			
87.1800003051758	17.8818702697754	87.1800003051758	20.3985958099365	87.1800003051758	0			
87.1900024414063	18.0835227966309	87.1900024414063	-52.6818809509277	87.1900024414063	0			
87.1999969482422	18.2892436981201	87.1999969482422	46.2097702026367	87.1999969482422	0			
87.2099990844727	18.4991321563721	87.2099990844727	124.558578491211	87.2099990844727	0			
87.2200012207031	18.7132892608643	87.2200012207031	61.421329498291	87.2200012207031	0			
87.2300033569336	18.9318180084229	87.2300033569336	11.7980451583862	87.2300033569336	0			
87.2399978637695	19.1548271179199	87.2399978637695	26.5219688415527	87.2399978637695	0			
87.25	19.3824310302734	87.25	-10.9001607894897	87.25	0			
87.2600021362305	19.6147422790527	87.2600021362305	22.0824794769287	87.2600021362305	0			
87.2699966430664	19.8518829345703	87.2699966430664	111.159103393555	87.2699966430664	0			
87.2799987792969	20.09397315979	87.2799987792969	219.858123779297	87.2799987792969	0			
87.2900009155273	20.3411445617676	87.2900009155273	191.396896362305	87.2900009155273	0			
87.3000030517578	20.5935287475586	87.3000030517578	32.0504035949707	87.3000030517578	0			
87.3099975585938	20.8512592315674	87.3099975585938	47.1426162719727	87.3099975585938	0			
87.3199996948242	21.1144790649414	87.3199996948242	62.5371322631836	87.3199996948242	0			
87.3300018310547	21.3833351135254	87.3300018310547	-70.1689071655273	87.3300018310547	0			
87.3399963378906	21.65797996521	87.3399963378906	-65.4872970581055	87.3399963378906	0			
87.3499984741211	21.9385662078857	87.3499984741211	-51.169116973877	87.3499984741211	0			
87.3600006103516	22.2252597808838	87.3600006103516	-50.0063323974609	87.3600006103516	0			
87.370002746582	22.5182266235352	87.370002746582	19.9334049224854	87.370002746582	0			
87.379997253418	22.8176422119141	87.379997253418	109.511352539063	87.379997253418	0			
87.3899993896484	23.123685836792	87.3899993896484	77.9931640625	87.3899993896484	0			
87.4000015258789	23.4365425109863	87.4000015258789	60.6859931945801	87.4000015258789	0			
87.4100036621094	23.7564086914063	87.4100036621094	76.8423538208008	87.4100036621094	0			
87.4199981689453	24.0834846496582	87.4199981689453	89.6476974487305	87.4199981689453	0			
87.4300003051758	24.4179763793945	87.4300003051758	89.1708297729492	87.4300003051758	0			
87.4400024414063	24.7601013183594	87.4400024414063	75.5541839599609	87.4400024414063	0			
87.4499969482422	25.1100845336914	87.4499969482422	108.093032836914	87.4499969482422	0			
87.4599990844727	25.4681549072266	87.4599990844727	207.747497558594	87.4599990844727	0			
87.4700012207031	25.8345565795898	87.4700012207031	103.561965942383	87.4700012207031	0			
87.4800033569336	25.3893985748291	87.4800033569336	-35.9407997131348	87.4800033569336	0			
87.4899978637695	25.7792797088623	87.4899978637695	-12.3531627655029	87.4899978637695	0			
87.5	26.1782054901123	87.5	50.848201751709	87.5	0			
87.5100021362305	26.5864582061768	87.5100021362305	71.6441421508789	87.5100021362305	0			
87.5199966430664	27.0043296813965	87.5199966430664	62.8773345947266	87.5199966430664	0			
87.5299987792969	27.4321231842041	87.5299987792969	34.1361274719238	87.5299987792969	0			
87.5400009155273	27.8701553344727	87.5400009155273	8.84946441650391	87.5400009155273	0			
87.5500030517578	28.3187561035156	87.5500030517578	-0.785893738269806	87.5500030517578	0			
87.5599975585938	28.7782688140869	87.5599975585938	33.4287643432617	87.5599975585938	0			
87.5699996948242	29.2490482330322	87.5699996948242	128.321563720703	87.5699996948242	0			
87.5800018310547	29.731466293335	87.5800018310547	77.0509643554688	87.5800018310547	0			
87.5899963378906	30.2259101867676	87.5899963378906	46.7026023864746	87.5899963378906	0			
87.5999984741211	30.732780456543	87.5999984741211	178.426376342773	87.5999984741211	0			
87.6100006103516	31.252498626709	87.6100006103516	215.158935546875	87.6100006103516	0			
87.620002746582	31.7855033874512	87.620002746582	155.361083984375	87.620002746582	0			
87.629997253418	32.3322486877441	87.629997253418	94.2273712158203	87.629997253418	0			
87.6399993896484	32.8932075500488	87.6399993896484	101.509498596191	87.6399993896484	0			
87.6500015258789	33.4688835144043	87.6500015258789	96.9712371826172	87.6500015258789	0			
87.6600036621094	34.0597953796387	87.6600036621094	142.70817565918	87.6600036621094	0			
87.6699981689453	34.6664772033691	87.6699981689453	120.774955749512	87.6699981689453	0			
87.6800003051758	35.2895011901855	87.6800003051758	81.6030502319336	87.6800003051758	0			
87.6900024414063	35.9294586181641	87.6900024414063	34.5453186035156	87.6900024414063	0			
87.6999969482422	36.5869636535645	87.6999969482422	9.17258548736572	87.6999969482422	0			
87.7099990844727	37.2626686096191	87.7099990844727	26.6820526123047	87.7099990844727	0			
87.7200012207031	37.9572486877441	87.7200012207031	10.1416606903076	87.7200012207031	0			
87.7300033569336	38.6714134216309	87.7300033569336	-63.8904037475586	87.7300033569336	0			
87.7399978637695	39.4059028625488	87.7399978637695	-58.4001693725586	87.7399978637695	0			
87.75	40.1614952087402	87.75	36.7332649230957	87.75	0			
87.7600021362305	40.9390106201172	87.7600021362305	137.458923339844	87.7600021362305	0			
87.7699966430664	41.7392997741699	87.7699966430664	210.510986328125	87.7699966430664	0			
87.7799987792969	42.5632591247559	87.7799987792969	201.453979492188	87.7799987792969	0			
87.7900009155273	43.4118347167969	87.7900009155273	117.919334411621	87.7900009155273	0			
87.8000030517578	44.2860107421875	87.8000030517578	78.165657043457	87.8000030517578	0			
87.8099975585938	45.1868324279785	87.8099975585938	33.9145889282227	87.8099975585938	0			
87.8199996948242	46.1153869628906	87.8199996948242	18.7942199707031	87.8199996948242	0			
87.8300018310547	47.072826385498	87.8300018310547	-5.7965145111084	87.8300018310547	0			
87.8399963378906	48.060359954834	87.8399963378906	-35.2416877746582	87.8399963378906	0			
87.8499984741211	49.0792579650879	87.8499984741211	-28.6835479736328	87.8499984741211	0			
87.8600006103516	50.1308631896973	87.8600006103516	7.41426563262939	87.8600006103516	0			
87.870002746582	51.2165870666504	87.870002746582	3.0038468837738	87.870002746582	0			
87.879997253418	52.3379211425781	87.879997253418	-61.694393157959	87.879997253418	0			
87.8899993896484	53.4964370727539	87.8899993896484	-17.1710758209229	87.8899993896484	0			
87.9000015258789	54.6937980651855	87.9000015258789	116.531509399414	87.9000015258789	0			
87.9100036621094	55.9317512512207	87.9100036621094	131.637084960938	87.9100036621094	0			
87.9199981689453	57.2121543884277	87.9199981689453	108.014999389648	87.9199981689453	0			
87.9300003051758	58.5369644165039	87.9300003051758	79.4129028320313	87.9300003051758	0			
87.9400024414063	59.908260345459	87.9400024414063	137.861892700195	87.9400024414063	0			
87.9499969482422	61.328239440918	87.9499969482422	197.278594970703	87.9499969482422	0			
87.9599990844727	62.7992210388184	87.9599990844727	229.092788696289	87.9599990844727	0			
87.9700012207031	64.3236846923828	87.9700012207031	123.640563964844	87.9700012207031	0			
87.9800033569336	65.9042434692383	87.9800033569336	85.6665802001953	87.9800033569336	0			
87.9899978637695	67.5436782836914	87.9899978637695	181.866897583008	87.9899978637695	0			
88	69.2449493408203	88	166.102020263672	88	0			
88.0100021362305	71.0111999511719	88.0100021362305	58.7031059265137	88.0100021362305	0			
88.0199966430664	72.8457717895508	88.0199966430664	26.2786350250244	88.0199966430664	0			
88.0299987792969	74.7522277832031	88.0299987792969	-4.5174994468689	88.0299987792969	0			
88.0400009155273	76.7343673706055	88.0400009155273	-72.9502410888672	88.0400009155273	0			
88.0500030517578	78.7962417602539	88.0500030517578	-95.6406173706055	88.0500030517578	0			
88.0599975585938	80.9421768188477	88.0599975585938	-72.3754959106445	88.0599975585938	0			
88.0699996948242	83.1768035888672	88.0699996948242	-100.018035888672	88.0699996948242	0			
88.0800018310547	85.5050430297852	88.0800018310547	42.1561584472656	88.0800018310547	0			
88.0899963378906	87.9322128295898	88.0899963378906	166.715454101563	88.0899963378906	0			
88.0999984741211	90.4639663696289	88.0999984741211	260.748809814453	88.0999984741211	0			
88.1100006103516	93.1063995361328	88.1100006103516	300.265747070313	88.1100006103516	0			
88.120002746582	95.8660278320313	88.120002746582	310.691314697266	88.120002746582	0			
88.129997253418	98.7498779296875	88.129997253418	220.443618774414	88.129997253418	0			
88.1399993896484	101.765495300293	88.1399993896484	227.136627197266	88.1399993896484	0			
88.1500015258789	104.921012878418	88.1500015258789	273.413787841797	88.1500015258789	0			
88.1600036621094	108.225189208984	88.1600036621094	227.562469482422	88.1600036621094	0			
88.1699981689453	111.687484741211	88.1699981689453	214.898361206055	88.1699981689453	0			
88.1800003051758	115.31812286377	88.1800003051758	149.38850402832	88.1800003051758	0			
88.1900024414063	119.12816619873	88.1900024414063	126.852905273438	88.1900024414063	0			
88.1999969482422	123.129592895508	88.1999969482422	198.548156738281	88.1999969482422	0			
88.2099990844727	127.335388183594	88.2099990844727	257.623809814453	88.2099990844727	0			
88.2200012207031	131.759674072266	88.2200012207031	256.518890380859	88.2200012207031	0			
88.2300033569336	136.417785644531	88.2300033569336	157.918563842773	88.2300033569336	0			
88.2399978637695	141.326431274414	88.2399978637695	171.622161865234	88.2399978637695	0			
88.25	146.503829956055	88.25	117.623825073242	88.25	0			
88.2600021362305	151.969909667969	88.2600021362305	154.479064941406	88.2600021362305	0			
88.2699966430664	157.746444702148	88.2699966430664	266.384521484375	88.2699966430664	0			
88.2799987792969	163.857269287109	88.2799987792969	375.200866699219	88.2799987792969	0			
88.2900009155273	170.328582763672	88.2900009155273	402.452606201172	88.2900009155273	0			
88.3000030517578	177.189178466797	88.3000030517578	380.808990478516	88.3000030517578	0			
88.3099975585938	184.470748901367	88.3099975585938	464.424743652344	88.3099975585938	0			
88.3199996948242	192.208297729492	88.3199996948242	457.150146484375	88.3199996948242	0			
88.3300018310547	200.440475463867	88.3300018310547	512.914489746094	88.3300018310547	0			
88.3399963378906	209.21012878418	88.3399963378906	572.389709472656	88.3399963378906	0			
88.3499984741211	218.564819335938	88.3499984741211	431.613159179688	88.3499984741211	0			
88.3600006103516	228.55744934082	88.3600006103516	385.301422119141	88.3600006103516	0			
88.370002746582	239.246963500977	88.370002746582	472.943145751953	88.370002746582	0			
88.379997253418	250.699295043945	88.379997253418	509.895721435547	88.379997253418	0			
88.3899993896484	262.988220214844	88.3899993896484	442.532470703125	88.3899993896484	0			
88.4000015258789	276.196716308594	88.4000015258789	338.735504150391	88.4000015258789	0			
88.4100036621094	290.418060302734	88.4100036621094	372.831024169922	88.4100036621094	0			
88.4199981689453	305.757690429688	88.4199981689453	404.963226318359	88.4199981689453	0			
88.4300003051758	322.334930419922	88.4300003051758	457.327484130859	88.4300003051758	0			
88.4400024414063	340.285339355469	88.4400024414063	529.6435546875	88.4400024414063	0			
88.4499969482422	359.763397216797	88.4499969482422	528.383117675781	88.4499969482422	0			
88.4599990844727	380.945587158203	88.4599990844727	502.932220458984	88.4599990844727	0			
88.4700012207031	404.034423828125	88.4700012207031	588.340148925781	88.4700012207031	0			
88.4800033569336	429.263000488281	88.4800033569336	614.328857421875	88.4800033569336	0			
88.4899978637695	456.900756835938	88.4899978637695	558.141174316406	88.4899978637695	0			
88.5	487.260162353516	88.5	602.990600585938	88.5	0			
88.5100021362305	520.705383300781	88.5100021362305	583.327514648438	88.5100021362305	0			
88.5199966430664	557.662536621094	88.5199966430664	631.862670898438	88.5199966430664	0			
88.5299987792969	598.632751464844	88.5299987792969	718.921020507813	88.5299987792969	0			
88.5400009155273	644.208190917969	88.5400009155273	719.723571777344	88.5400009155273	0			
88.5500030517578	695.093017578125	88.5500030517578	630.331604003906	88.5500030517578	0			
88.5599975585938	752.129821777344	88.5599975585938	754.561950683594	88.5599975585938	0			
88.5699996948242	816.335083007813	88.5699996948242	727.271179199219	88.5699996948242	0			
88.5800018310547	888.94677734375	88.5800018310547	736.777404785156	88.5800018310547	0			
88.5899963378906	971.491088867188	88.5899963378906	802.898193359375	88.5899963378906	0			
88.5999984741211	1065.87670898438	88.5999984741211	983.449584960938	88.5999984741211	0			
88.6100006103516	1174.52990722656	88.6100006103516	1102.38293457031	88.6100006103516	0			
88.620002746582	1300.58715820313	88.620002746582	1069.3720703125	88.620002746582	0			
88.629997253418	1448.16430664063	88.629997253418	1384.14318847656	88.629997253418	0			
88.6399993896484	1622.71728515625	88.6399993896484	1636.75305175781	88.6399993896484	0			
88.6500015258789	1831.50158691406	88.6500015258789	1755.32946777344	88.6500015258789	0			
88.6600036621094	2084.11474609375	88.6600036621094	2009.34301757813	88.6600036621094	0			
88.6699981689453	2393.07421875	88.6699981689453	2293.02587890625	88.6699981689453	0			
88.6800003051758	2774.34497070313	88.6800003051758	2470.00439453125	88.6800003051758	0			
88.6900024414063	3247.69067382813	88.6900024414063	2925.75415039063	88.6900024414063	0			
88.6999969482422	3836.67919921875	88.6999969482422	3657.0625	88.6999969482422	0			
88.7099990844727	4568.09423828125	88.7099990844727	4530.24658203125	88.7099990844727	0			
88.7200012207031	5470.30419921875	88.7200012207031	5537.8857421875	88.7200012207031	0			
88.7300033569336	6569.60986328125	88.7300033569336	6403.41162109375	88.7300033569336	0			
88.7399978637695	7882.5185546875	88.7399978637695	8043.69970703125	88.7399978637695	0			
88.75	9400.3154296875	88.75	9710.7431640625	88.75	0			
88.7600021362305	11061.9296875	88.7600021362305	11180.5029296875	88.7600021362305	0			
88.7699966430664	12717.642578125	88.7699966430664	12898.625	88.7699966430664	0			
88.7799987792969	14108.4375	88.7799987792969	14282.95703125	88.7799987792969	0			
88.7900009155273	14914.7373046875	88.7900009155273	14882.1669921875	88.7900009155273	0			
88.8000030517578	14895.18359375	88.8000030517578	14447.826171875	88.8000030517578	0			
