ｻﾝﾌﾟﾙ:	Au_200_900__05%R.txt
ﾌｧｲﾙ名:	Au_200_900__05%R.txt.UDS
分析日時:	'14:22:54, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
562.10	83.754
562.00	83.749
561.90	83.664
561.80	83.601
561.70	83.650
561.60	83.680
561.50	83.762
561.40	83.746
561.30	83.784
561.20	83.788
561.10	83.717
561.00	83.626
560.90	83.544
560.80	83.549
560.70	83.413
560.60	83.407
560.50	83.429
560.40	83.400
560.30	83.397
560.20	83.412
560.10	83.426
560.00	83.284
559.90	83.222
559.80	83.260
559.70	83.291
559.60	83.216
559.50	83.264
559.40	83.294
559.30	83.166
559.20	83.095
559.10	83.082
559.00	83.027
558.90	82.977
558.80	82.861
558.70	82.767
558.60	82.643
558.50	82.620
558.40	82.575
558.30	82.656
558.20	82.685
558.10	82.821
558.00	82.834
557.90	82.771
557.80	82.692
557.70	82.564
557.60	82.624
557.50	82.587
557.40	82.535
557.30	82.489
557.20	82.471
557.10	82.511
557.00	82.385
556.90	82.377
556.80	82.350
556.70	82.397
556.60	82.336
556.50	82.307
556.40	82.297
556.30	82.262
556.20	82.269
556.10	82.125
556.00	81.926
555.90	81.830
555.80	81.737
555.70	81.778
555.60	81.810
555.50	81.871
555.40	81.902
555.30	81.886
555.20	81.827
555.10	81.765
555.00	81.695
554.90	81.599
554.80	81.588
554.70	81.548
554.60	81.449
554.50	81.439
554.40	81.390
554.30	81.421
554.20	81.490
554.10	81.440
554.00	81.377
553.90	81.278
553.80	81.225
553.70	81.237
553.60	81.310
553.50	81.274
553.40	81.362
553.30	81.384
553.20	81.336
553.10	81.177
553.00	80.979
552.90	80.835
552.80	80.773
552.70	80.668
552.60	80.730
552.50	80.800
552.40	80.834
552.30	80.827
552.20	80.863
552.10	80.881
552.00	80.786
551.90	80.752
551.80	80.671
551.70	80.603
551.60	80.558
551.50	80.482
551.40	80.453
551.30	80.381
551.20	80.458
551.10	80.504
551.00	80.557
550.90	80.465
550.80	80.334
550.70	80.251
550.60	80.150
550.50	80.096
550.40	80.024
550.30	79.939
550.20	79.961
550.10	79.972
550.00	79.990
549.90	80.015
549.80	79.952
549.70	79.895
549.60	79.864
549.50	79.845
549.40	79.754
549.30	79.637
549.20	79.619
549.10	79.629
549.00	79.712
548.90	79.713
548.80	79.763
548.70	79.772
548.60	79.736
548.50	79.688
548.40	79.556
548.30	79.427
548.20	79.337
548.10	79.283
548.00	79.264
547.90	79.270
547.80	79.261
547.70	79.150
547.60	79.040
547.50	78.910
547.40	78.797
547.30	78.697
547.20	78.671
547.10	78.745
547.00	78.855
546.90	78.808
546.80	78.869
546.70	78.829
546.60	78.747
546.50	78.602
546.40	78.561
546.30	78.445
546.20	78.395
546.10	78.428
546.00	78.427
545.90	78.429
545.80	78.374
545.70	78.355
545.60	78.374
545.50	78.243
545.40	78.147
545.30	78.126
545.20	78.186
545.10	78.122
545.00	78.149
544.90	78.115
544.80	78.059
544.70	77.947
544.60	77.772
544.50	77.722
544.40	77.696
544.30	77.632
544.20	77.652
544.10	77.622
544.00	77.547
543.90	77.402
543.80	77.325
543.70	77.194
543.60	77.114
543.50	77.096
543.40	77.166
543.30	77.228
543.20	77.197
543.10	77.117
543.00	77.120
542.90	77.098
542.80	77.084
542.70	77.053
542.60	77.043
542.50	77.011
542.40	76.988
542.30	76.887
542.20	76.834
542.10	76.723
542.00	76.596
541.90	76.565
541.80	76.549
541.70	76.483
541.60	76.480
541.50	76.499
541.40	76.501
541.30	76.445
541.20	76.381
541.10	76.389
541.00	76.375
540.90	76.284
540.80	76.278
540.70	76.214
540.60	76.145
540.50	76.037
540.40	75.991
540.30	75.894
540.20	75.837
540.10	75.865
540.00	75.854
539.90	75.782
539.80	75.793
539.70	75.852
539.60	75.824
539.50	75.765
539.40	75.724
539.30	75.646
539.20	75.567
539.10	75.415
539.00	75.350
538.90	75.230
538.80	75.182
538.70	75.092
538.60	75.001
538.50	74.869
538.40	74.873
538.30	74.951
538.20	74.986
538.10	74.952
538.00	74.948
537.90	74.949
537.80	74.904
537.70	74.808
537.60	74.702
537.50	74.628
537.40	74.614
537.30	74.541
537.20	74.456
537.10	74.447
537.00	74.428
536.90	74.447
536.80	74.378
536.70	74.285
536.60	74.201
536.50	74.117
536.40	74.045
536.30	74.007
536.20	73.958
536.10	73.969
536.00	73.999
535.90	73.996
535.80	73.872
535.70	73.849
535.60	73.775
535.50	73.759
535.40	73.668
535.30	73.599
535.20	73.526
535.10	73.423
535.00	73.257
534.90	73.132
534.80	73.073
534.70	73.073
534.60	73.091
534.50	73.083
534.40	73.026
534.30	72.980
534.20	72.891
534.10	72.820
534.00	72.690
533.90	72.594
533.80	72.564
533.70	72.546
533.60	72.509
533.50	72.374
533.40	72.375
533.30	72.347
533.20	72.328
533.10	72.238
533.00	72.134
532.90	72.077
532.80	71.943
532.70	71.876
532.60	71.860
532.50	71.850
532.40	71.841
532.30	71.890
532.20	71.894
532.10	71.749
532.00	71.703
531.90	71.575
531.80	71.487
531.70	71.347
531.60	71.240
531.50	71.244
531.40	71.204
531.30	71.178
531.20	71.202
531.10	71.153
531.00	70.993
530.90	70.929
530.80	70.846
530.70	70.711
530.60	70.651
530.50	70.576
530.40	70.566
530.30	70.572
530.20	70.604
530.10	70.636
530.00	70.536
529.90	70.438
529.80	70.341
529.70	70.283
529.60	70.150
529.50	70.192
529.40	70.156
529.30	70.109
529.20	70.122
529.10	70.055
529.00	69.911
528.90	69.705
528.80	69.586
528.70	69.562
528.60	69.531
528.50	69.592
528.40	69.572
528.30	69.620
528.20	69.511
528.10	69.505
528.00	69.357
527.90	69.193
527.80	69.040
527.70	68.974
527.60	68.899
527.50	68.805
527.40	68.791
527.30	68.790
527.20	68.757
527.10	68.750
527.00	68.625
526.90	68.517
526.80	68.334
526.70	68.213
526.60	68.133
526.50	68.164
526.40	68.189
526.30	68.275
526.20	68.239
526.10	68.121
526.00	67.971
525.90	67.772
525.80	67.627
525.70	67.565
525.60	67.551
525.50	67.534
525.40	67.546
525.30	67.468
525.20	67.379
525.10	67.276
525.00	67.227
524.90	67.163
524.80	67.060
524.70	66.997
524.60	66.936
524.50	66.778
524.40	66.734
524.30	66.680
524.20	66.552
524.10	66.429
524.00	66.353
523.90	66.272
523.80	66.222
523.70	66.122
523.60	66.118
523.50	66.028
523.40	65.931
523.30	65.876
523.20	65.802
523.10	65.661
523.00	65.580
522.90	65.562
522.80	65.514
522.70	65.442
522.60	65.361
522.50	65.351
522.40	65.327
522.30	65.276
522.20	65.271
522.10	65.154
522.00	64.988
521.90	64.890
521.80	64.844
521.70	64.786
521.60	64.650
521.50	64.608
521.40	64.615
521.30	64.527
521.20	64.418
521.10	64.381
521.00	64.264
520.90	64.196
520.80	64.132
520.70	64.024
520.60	63.910
520.50	63.822
520.40	63.764
520.30	63.732
520.20	63.597
520.10	63.479
520.00	63.411
519.90	63.359
519.80	63.250
519.70	63.269
519.60	63.243
519.50	63.290
519.40	63.230
519.30	63.112
519.20	62.964
519.10	62.816
519.00	62.668
518.90	62.579
518.80	62.520
518.70	62.469
518.60	62.435
518.50	62.382
518.40	62.280
518.30	62.153
518.20	62.016
518.10	61.952
518.00	61.919
517.90	61.873
517.80	61.875
517.70	61.816
517.60	61.722
517.50	61.605
517.40	61.439
517.30	61.330
517.20	61.252
517.10	61.152
517.00	61.104
516.90	61.047
516.80	61.008
516.70	60.902
516.60	60.812
516.50	60.678
516.40	60.604
516.30	60.546
516.20	60.440
516.10	60.311
516.00	60.167
515.90	60.094
515.80	60.018
515.70	59.932
515.60	59.821
515.50	59.714
515.40	59.617
515.30	59.491
515.20	59.399
515.10	59.324
515.00	59.228
514.90	59.206
514.80	59.150
514.70	59.011
514.60	58.924
514.50	58.824
514.40	58.692
514.30	58.544
514.20	58.494
514.10	58.411
514.00	58.315
513.90	58.209
513.80	58.103
513.70	58.024
513.60	57.925
513.50	57.881
513.40	57.812
513.30	57.699
513.20	57.664
513.10	57.596
513.00	57.526
512.90	57.365
512.80	57.224
512.70	57.017
512.60	56.892
512.50	56.835
512.40	56.816
512.30	56.757
512.20	56.677
512.10	56.636
512.00	56.564
511.90	56.418
511.80	56.261
511.70	56.090
511.60	56.004
511.50	55.924
511.40	55.854
511.30	55.774
511.20	55.737
511.10	55.693
511.00	55.656
510.90	55.566
510.80	55.356
510.70	55.175
510.60	55.039
510.50	54.945
510.40	54.859
510.30	54.793
510.20	54.729
510.10	54.689
510.00	54.582
509.90	54.489
509.80	54.404
509.70	54.340
509.60	54.283
509.50	54.253
509.40	54.144
509.30	54.062
509.20	53.955
509.10	53.854
509.00	53.728
508.90	53.589
508.80	53.434
508.70	53.370
508.60	53.212
508.50	53.149
508.40	53.117
508.30	53.042
508.20	52.962
508.10	52.827
508.00	52.708
507.90	52.577
507.80	52.486
507.70	52.408
507.60	52.335
507.50	52.201
507.40	52.128
507.30	52.092
507.20	51.944
507.10	51.834
507.00	51.750
506.90	51.647
506.80	51.567
506.70	51.453
506.60	51.371
506.50	51.254
506.40	51.175
506.30	51.103
506.20	50.993
506.10	50.829
506.00	50.757
505.90	50.629
505.80	50.554
505.70	50.478
505.60	50.353
505.50	50.201
505.40	50.114
505.30	50.014
505.20	49.867
505.10	49.731
505.00	49.608
504.90	49.506
504.80	49.388
504.70	49.258
504.60	49.169
504.50	49.073
504.40	48.988
504.30	48.936
504.20	48.870
504.10	48.733
504.00	48.623
503.90	48.507
503.80	48.376
503.70	48.302
503.60	48.228
503.50	48.196
503.40	48.145
503.30	48.064
503.20	47.968
503.10	47.866
503.00	47.690
502.90	47.519
502.80	47.376
502.70	47.271
502.60	47.186
502.50	47.079
502.40	47.006
502.30	46.992
502.20	46.946
502.10	46.924
502.00	46.850
501.90	46.759
501.80	46.650
501.70	46.533
501.60	46.410
501.50	46.265
501.40	46.169
501.30	46.112
501.20	46.035
501.10	45.890
501.00	45.800
500.90	45.774
500.80	45.732
500.70	45.673
500.60	45.643
500.50	45.558
500.40	45.431
500.30	45.283
500.20	45.158
500.10	45.028
500.00	44.960
499.90	44.919
499.80	44.929
499.70	44.881
499.60	44.814
499.50	44.707
499.40	44.570
499.30	44.449
499.20	44.315
499.10	44.200
499.00	44.141
498.90	44.039
498.80	44.027
498.70	44.006
498.60	43.955
498.50	43.832
498.40	43.748
498.30	43.651
498.20	43.565
498.10	43.494
498.00	43.391
497.90	43.378
497.80	43.330
497.70	43.307
497.60	43.179
497.50	43.021
497.40	42.922
497.30	42.855
497.20	42.781
497.10	42.692
497.00	42.621
496.90	42.599
496.80	42.519
496.70	42.442
496.60	42.311
496.50	42.152
496.40	42.067
496.30	42.028
496.20	41.953
496.10	41.896
496.00	41.836
495.90	41.814
495.80	41.766
495.70	41.656
495.60	41.536
495.50	41.446
495.40	41.326
495.30	41.233
495.20	41.156
495.10	41.069
495.00	41.028
494.90	40.972
494.80	40.946
494.70	40.859
494.60	40.790
494.50	40.720
494.40	40.644
494.30	40.548
494.20	40.495
494.10	40.443
494.00	40.386
493.90	40.318
493.80	40.256
493.70	40.186
493.60	40.123
493.50	40.066
493.40	40.003
493.30	39.949
493.20	39.934
493.10	39.856
493.00	39.794
492.90	39.750
492.80	39.696
492.70	39.613
492.60	39.544
492.50	39.461
492.40	39.415
492.30	39.323
492.20	39.245
492.10	39.164
492.00	39.105
491.90	39.091
491.80	39.109
491.70	39.029
491.60	38.936
491.50	38.876
491.40	38.838
491.30	38.770
491.20	38.737
491.10	38.669
491.00	38.669
490.90	38.661
490.80	38.634
490.70	38.534
490.60	38.472
490.50	38.422
490.40	38.376
490.30	38.360
490.20	38.315
490.10	38.270
490.00	38.227
489.90	38.193
489.80	38.178
489.70	38.131
489.60	38.054
489.50	38.046
489.40	38.013
489.30	37.970
489.20	37.952
489.10	37.913
489.00	37.845
488.90	37.801
488.80	37.741
488.70	37.695
488.60	37.612
488.50	37.576
488.40	37.537
488.30	37.538
488.20	37.471
488.10	37.476
488.00	37.434
487.90	37.412
487.80	37.397
487.70	37.338
487.60	37.283
487.50	37.215
487.40	37.163
487.30	37.106
487.20	37.051
487.10	37.004
487.00	36.999
486.90	36.999
486.80	36.983
486.70	36.968
486.60	36.928
486.50	36.858
486.40	36.813
486.30	36.729
486.20	36.635
486.10	36.572
486.00	36.522
485.90	36.499
485.80	36.513
485.70	36.455
485.60	36.439
485.50	36.439
485.40	36.476
485.30	36.515
485.20	36.544
485.10	36.551
485.00	36.562
484.90	36.543
484.80	36.497
484.70	36.458
484.60	36.391
484.50	36.354
484.40	36.289
484.30	36.224
484.20	36.150
484.10	36.111
484.00	36.076
483.90	36.077
483.80	36.105
483.70	36.102
483.60	36.069
483.50	36.025
483.40	35.970
483.30	35.932
483.20	35.934
483.10	35.960
483.00	35.957
482.90	35.932
482.80	35.882
482.70	35.838
482.60	35.750
482.50	35.718
482.40	35.728
482.30	35.720
482.20	35.702
482.10	35.702
482.00	35.664
481.90	35.625
481.80	35.619
481.70	35.583
481.60	35.620
481.50	35.617
481.40	35.627
481.30	35.588
481.20	35.527
481.10	35.507
481.00	35.513
480.90	35.514
480.80	35.478
480.70	35.472
480.60	35.452
480.50	35.430
480.40	35.386
480.30	35.339
480.20	35.333
480.10	35.332
480.00	35.371
479.90	35.355
479.80	35.350
479.70	35.334
479.60	35.347
479.50	35.366
479.40	35.328
479.30	35.303
479.20	35.324
479.10	35.303
479.00	35.251
478.90	35.247
478.80	35.213
478.70	35.158
478.60	35.183
478.50	35.157
478.40	35.168
478.30	35.143
478.20	35.174
478.10	35.188
478.00	35.155
477.90	35.107
477.80	35.054
477.70	34.981
477.60	34.947
477.50	34.960
477.40	34.985
477.30	35.019
477.20	35.092
477.10	35.153
477.00	35.191
476.90	35.144
476.80	35.100
476.70	35.022
476.60	34.962
476.50	34.932
476.40	34.893
476.30	34.887
476.20	34.895
476.10	34.897
476.00	34.877
475.90	34.905
475.80	34.887
475.70	34.874
475.60	34.885
475.50	34.875
475.40	34.869
475.30	34.832
475.20	34.827
475.10	34.826
475.00	34.841
474.90	34.842
474.80	34.834
474.70	34.820
474.60	34.789
474.50	34.801
474.40	34.829
474.30	34.870
474.20	34.886
474.10	34.902
474.00	34.910
473.90	34.835
473.80	34.770
473.70	34.729
473.60	34.759
473.50	34.793
473.40	34.792
473.30	34.786
473.20	34.759
473.10	34.742
473.00	34.701
472.90	34.677
472.80	34.658
472.70	34.668
472.60	34.711
472.50	34.734
472.40	34.753
472.30	34.767
472.20	34.781
472.10	34.801
472.00	34.805
471.90	34.772
471.80	34.710
471.70	34.710
471.60	34.689
471.50	34.698
471.40	34.699
471.30	34.706
471.20	34.699
471.10	34.715
471.00	34.702
470.90	34.688
470.80	34.678
470.70	34.654
470.60	34.696
470.50	34.699
470.40	34.697
470.30	34.720
470.20	34.710
470.10	34.768
470.00	34.766
469.90	34.762
469.80	34.738
469.70	34.781
469.60	34.777
469.50	34.771
469.40	34.761
469.30	34.723
469.20	34.696
469.10	34.651
469.00	34.629
468.90	34.656
468.80	34.677
468.70	34.718
468.60	34.742
468.50	34.735
468.40	34.712
468.30	34.716
468.20	34.714
468.10	34.724
468.00	34.731
467.90	34.794
467.80	34.791
467.70	34.820
467.60	34.773
467.50	34.728
467.40	34.719
467.30	34.724
467.20	34.754
467.10	34.771
467.00	34.754
466.90	34.748
466.80	34.753
466.70	34.745
466.60	34.721
466.50	34.754
466.40	34.726
466.30	34.768
466.20	34.806
466.10	34.795
466.00	34.793
465.90	34.743
465.80	34.698
465.70	34.684
465.60	34.691
465.50	34.709
465.40	34.743
465.30	34.787
465.20	34.816
465.10	34.840
465.00	34.837
464.90	34.800
464.80	34.767
464.70	34.725
464.60	34.750
464.50	34.748
464.40	34.712
464.30	34.687
464.20	34.714
464.10	34.743
464.00	34.783
463.90	34.839
463.80	34.906
463.70	34.890
463.60	34.873
463.50	34.839
463.40	34.807
463.30	34.768
463.20	34.797
463.10	34.821
463.00	34.846
462.90	34.831
462.80	34.817
462.70	34.795
462.60	34.738
462.50	34.740
462.40	34.791
462.30	34.828
462.20	34.859
462.10	34.861
462.00	34.848
461.90	34.809
461.80	34.767
461.70	34.741
461.60	34.745
461.50	34.809
461.40	34.874
461.30	34.936
461.20	34.955
461.10	34.934
461.00	34.895
460.90	34.824
460.80	34.803
460.70	34.771
460.60	34.782
460.50	34.829
460.40	34.849
460.30	34.859
460.20	34.841
460.10	34.858
460.00	34.878
459.90	34.891
459.80	34.929
459.70	34.945
459.60	34.948
459.50	34.877
459.40	34.853
459.30	34.759
459.20	34.761
459.10	34.774
459.00	34.811
458.90	34.823
458.80	34.866
458.70	34.916
458.60	34.976
458.50	34.957
458.40	34.962
458.30	34.958
458.20	34.979
458.10	34.984
458.00	35.025
457.90	34.972
457.80	34.962
457.70	34.945
457.60	34.937
457.50	34.923
457.40	34.903
457.30	34.931
457.20	35.006
457.10	34.984
457.00	35.008
456.90	34.958
456.80	34.909
456.70	34.884
456.60	34.910
456.50	34.918
456.40	34.924
456.30	34.923
456.20	34.940
456.10	34.955
456.00	34.930
455.90	34.946
455.80	34.996
455.70	35.014
455.60	35.055
455.50	35.084
455.40	35.091
455.30	35.060
455.20	35.020
455.10	35.009
455.00	34.984
454.90	34.962
454.80	34.991
454.70	35.024
454.60	35.024
454.50	35.060
454.40	35.064
454.30	35.065
454.20	35.067
454.10	35.052
454.00	35.117
453.90	35.104
453.80	35.070
453.70	35.042
453.60	34.976
453.50	34.931
453.40	34.907
453.30	34.937
453.20	34.985
453.10	35.049
453.00	35.064
452.90	35.083
452.80	35.122
452.70	35.071
452.60	35.076
452.50	35.068
452.40	35.033
452.30	35.037
452.20	35.009
452.10	34.989
452.00	34.967
451.90	34.968
451.80	35.050
451.70	35.120
451.60	35.175
451.50	35.182
451.40	35.182
451.30	35.124
451.20	35.083
451.10	35.076
451.00	35.048
450.90	35.074
450.80	35.116
450.70	35.122
450.60	35.150
450.50	35.138
450.40	35.119
450.30	35.137
450.20	35.192
450.10	35.210
450.00	35.207
449.90	35.211
449.80	35.179
449.70	35.190
449.60	35.166
449.50	35.102
449.40	35.124
449.30	35.067
449.20	35.044
449.10	35.058
449.00	35.017
448.90	35.066
448.80	35.123
448.70	35.166
448.60	35.152
448.50	35.151
448.40	35.147
448.30	35.194
448.20	35.191
448.10	35.152
448.00	35.209
447.90	35.183
447.80	35.155
447.70	35.175
447.60	35.119
447.50	35.081
447.40	35.105
447.30	35.105
447.20	35.121
447.10	35.057
447.00	35.063
446.90	35.094
446.80	35.089
446.70	35.061
446.60	35.046
446.50	35.094
446.40	35.122
446.30	35.121
446.20	35.134
446.10	35.096
446.00	35.094
445.90	35.095
445.80	35.082
445.70	35.031
445.60	35.055
445.50	35.134
445.40	35.153
445.30	35.131
445.20	35.053
445.10	35.085
445.00	35.031
444.90	34.991
444.80	35.106
444.70	35.182
444.60	35.246
444.50	35.354
444.40	35.351
444.30	35.294
444.20	35.257
444.10	35.284
444.00	35.253
443.90	35.223
443.80	35.225
443.70	35.346
443.60	35.304
443.50	35.240
443.40	35.247
443.30	35.243
443.20	35.235
443.10	35.268
443.00	35.306
442.90	35.322
442.80	35.303
442.70	35.303
442.60	35.303
442.50	35.245
442.40	35.179
442.30	35.229
442.20	35.244
442.10	35.285
442.00	35.324
441.90	35.331
441.80	35.311
441.70	35.272
441.60	35.189
441.50	35.203
441.40	35.198
441.30	35.211
441.20	35.206
441.10	35.271
441.00	35.269
440.90	35.304
440.80	35.333
440.70	35.370
440.60	35.339
440.50	35.339
440.40	35.318
440.30	35.330
440.20	35.255
440.10	35.241
440.00	35.263
439.90	35.280
439.80	35.242
439.70	35.277
439.60	35.205
439.50	35.201
439.40	35.193
439.30	35.243
439.20	35.250
439.10	35.270
439.00	35.315
438.90	35.368
438.80	35.307
438.70	35.199
438.60	35.169
438.50	35.167
438.40	35.208
438.30	35.261
438.20	35.274
438.10	35.320
438.00	35.310
437.90	35.294
437.80	35.281
437.70	35.209
437.60	35.266
437.50	35.353
437.40	35.414
437.30	35.401
437.20	35.377
437.10	35.360
437.00	35.371
436.90	35.359
436.80	35.371
436.70	35.368
436.60	35.395
436.50	35.409
436.40	35.442
436.30	35.419
436.20	35.432
436.10	35.456
436.00	35.442
435.90	35.395
435.80	35.361
435.70	35.343
435.60	35.336
435.50	35.303
435.40	35.350
435.30	35.381
435.20	35.411
435.10	35.398
435.00	35.435
434.90	35.465
434.80	35.501
434.70	35.522
434.60	35.485
434.50	35.458
434.40	35.382
434.30	35.350
434.20	35.318
434.10	35.312
434.00	35.350
433.90	35.427
433.80	35.560
433.70	35.601
433.60	35.596
433.50	35.555
433.40	35.528
433.30	35.440
433.20	35.354
433.10	35.344
433.00	35.264
432.90	35.268
432.80	35.233
432.70	35.260
432.60	35.239
432.50	35.209
432.40	35.256
432.30	35.293
432.20	35.330
432.10	35.350
432.00	35.386
431.90	35.409
431.80	35.464
431.70	35.489
431.60	35.524
431.50	35.600
431.40	35.611
431.30	35.626
431.20	35.622
431.10	35.571
431.00	35.508
430.90	35.429
430.80	35.393
430.70	35.392
430.60	35.450
430.50	35.507
430.40	35.521
430.30	35.460
430.20	35.439
430.10	35.395
430.00	35.304
429.90	35.241
429.80	35.288
429.70	35.391
429.60	35.485
429.50	35.576
429.40	35.602
429.30	35.584
429.20	35.583
429.10	35.521
429.00	35.460
428.90	35.377
428.80	35.407
428.70	35.429
428.60	35.442
428.50	35.458
428.40	35.441
428.30	35.465
428.20	35.420
428.10	35.388
428.00	35.353
427.90	35.367
427.80	35.417
427.70	35.391
427.60	35.483
427.50	35.486
427.40	35.523
427.30	35.563
427.20	35.561
427.10	35.555
427.00	35.492
426.90	35.452
426.80	35.367
426.70	35.321
426.60	35.309
426.50	35.315
426.40	35.402
426.30	35.380
426.20	35.470
426.10	35.503
426.00	35.472
425.90	35.480
425.80	35.474
425.70	35.474
425.60	35.418
425.50	35.390
425.40	35.330
425.30	35.321
425.20	35.337
425.10	35.332
425.00	35.390
424.90	35.372
424.80	35.427
424.70	35.447
424.60	35.403
424.50	35.369
424.40	35.407
424.30	35.475
424.20	35.507
424.10	35.506
424.00	35.492
423.90	35.483
423.80	35.493
423.70	35.433
423.60	35.389
423.50	35.382
423.40	35.428
423.30	35.418
423.20	35.434
423.10	35.412
423.00	35.399
422.90	35.482
422.80	35.543
422.70	35.553
422.60	35.571
422.50	35.548
422.40	35.563
422.30	35.527
422.20	35.485
422.10	35.453
422.00	35.404
421.90	35.362
421.80	35.399
421.70	35.419
421.60	35.431
421.50	35.452
421.40	35.482
421.30	35.459
421.20	35.433
421.10	35.311
421.00	35.258
420.90	35.281
420.80	35.360
420.70	35.403
420.60	35.462
420.50	35.470
420.40	35.424
420.30	35.381
420.20	35.352
420.10	35.305
420.00	35.348
419.90	35.387
419.80	35.436
419.70	35.404
419.60	35.387
419.50	35.484
419.40	35.569
419.30	35.589
419.20	35.641
419.10	35.608
419.00	35.497
418.90	35.470
418.80	35.405
418.70	35.370
418.60	35.351
418.50	35.417
418.40	35.497
418.30	35.478
418.20	35.461
418.10	35.402
418.00	35.351
417.90	35.363
417.80	35.417
417.70	35.411
417.60	35.366
417.50	35.412
417.40	35.448
417.30	35.469
417.20	35.446
417.10	35.425
417.00	35.465
416.90	35.459
416.80	35.524
416.70	35.499
416.60	35.474
416.50	35.474
416.40	35.453
416.30	35.352
416.20	35.352
416.10	35.353
416.00	35.405
415.90	35.463
415.80	35.478
415.70	35.471
415.60	35.508
415.50	35.516
415.40	35.450
415.30	35.373
415.20	35.358
415.10	35.407
415.00	35.459
414.90	35.466
414.80	35.517
414.70	35.547
414.60	35.565
414.50	35.526
414.40	35.475
414.30	35.425
414.20	35.416
414.10	35.413
414.00	35.402
413.90	35.420
413.80	35.441
413.70	35.517
413.60	35.500
413.50	35.461
413.40	35.423
413.30	35.458
413.20	35.487
413.10	35.482
413.00	35.508
412.90	35.509
412.80	35.508
412.70	35.505
412.60	35.438
412.50	35.353
412.40	35.299
412.30	35.300
412.20	35.317
412.10	35.322
412.00	35.314
411.90	35.318
411.80	35.328
411.70	35.334
411.60	35.326
411.50	35.240
411.40	35.170
411.30	35.194
411.20	35.311
411.10	35.400
411.00	35.491
410.90	35.488
410.80	35.503
410.70	35.477
410.60	35.421
410.50	35.413
410.40	35.323
410.30	35.323
410.20	35.376
410.10	35.483
410.00	35.517
409.90	35.432
409.80	35.425
409.70	35.407
409.60	35.305
409.50	35.242
409.40	35.207
409.30	35.200
409.20	35.249
409.10	35.371
409.00	35.377
408.90	35.334
408.80	35.236
408.70	35.229
408.60	35.295
408.50	35.359
408.40	35.427
408.30	35.479
408.20	35.412
408.10	35.365
408.00	35.350
407.90	35.306
407.80	35.289
407.70	35.314
407.60	35.357
407.50	35.348
407.40	35.358
407.30	35.250
407.20	35.249
407.10	35.285
407.00	35.356
406.90	35.393
406.80	35.420
406.70	35.399
406.60	35.394
406.50	35.319
406.40	35.246
406.30	35.265
406.20	35.286
406.10	35.272
406.00	35.276
405.90	35.282
405.80	35.318
405.70	35.286
405.60	35.275
405.50	35.213
405.40	35.248
405.30	35.259
405.20	35.339
405.10	35.362
405.00	35.387
404.90	35.398
404.80	35.392
404.70	35.354
404.60	35.307
404.50	35.335
404.40	35.382
404.30	35.359
404.20	35.351
404.10	35.298
404.00	35.290
403.90	35.213
403.80	35.196
403.70	35.132
403.60	35.129
403.50	35.169
403.40	35.199
403.30	35.182
403.20	35.235
403.10	35.241
403.00	35.312
402.90	35.348
402.80	35.325
402.70	35.332
402.60	35.323
402.50	35.268
402.40	35.260
402.30	35.184
402.20	35.176
402.10	35.200
402.00	35.247
401.90	35.284
401.80	35.318
401.70	35.250
401.60	35.226
401.50	35.216
401.40	35.159
401.30	35.208
401.20	35.238
401.10	35.258
401.00	35.281
400.90	35.200
400.80	35.129
400.70	35.067
400.60	35.116
400.50	35.164
400.40	35.207
400.30	35.258
400.20	35.277
400.10	35.232
400.00	35.206
399.90	35.201
399.80	35.182
399.70	35.199
399.60	35.254
399.50	35.275
399.40	35.207
399.30	35.115
399.20	35.157
399.10	35.129
399.00	35.177
398.90	35.281
398.80	35.355
398.70	35.360
398.60	35.382
398.50	35.333
398.40	35.205
398.30	35.069
398.20	34.999
398.10	34.960
398.00	34.963
397.90	34.885
397.80	34.938
397.70	34.957
397.60	34.999
397.50	35.085
397.40	35.155
397.30	35.210
397.20	35.262
397.10	35.339
397.00	35.329
396.90	35.301
396.80	35.207
396.70	35.180
396.60	35.161
