ｻﾝﾌﾟﾙ:	Ag_200_900__05%R.txt
ﾌｧｲﾙ名:	Ag_200_900__05%R.txt.UDS
分析日時:	'14:38:18, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
557.20	90.243
557.10	90.357
557.00	90.256
556.90	90.297
556.80	90.226
556.70	90.187
556.60	90.174
556.50	90.097
556.40	90.095
556.30	90.163
556.20	90.208
556.10	90.094
556.00	89.968
555.90	89.877
555.80	89.902
555.70	90.016
555.60	90.157
555.50	90.300
555.40	90.279
555.30	90.180
555.20	90.139
555.10	90.045
555.00	89.992
554.90	90.018
554.80	90.090
554.70	90.135
554.60	90.199
554.50	90.232
554.40	90.172
554.30	90.192
554.20	90.335
554.10	90.340
554.00	90.242
553.90	90.091
553.80	90.092
553.70	90.142
553.60	90.178
553.50	90.170
553.40	90.266
553.30	90.282
553.20	90.267
553.10	90.267
553.00	90.170
552.90	90.141
552.80	90.157
552.70	90.063
552.60	90.071
552.50	90.094
552.40	90.083
552.30	90.167
552.20	90.218
552.10	90.238
552.00	90.323
551.90	90.386
551.80	90.293
551.70	90.230
551.60	90.139
551.50	90.070
551.40	90.117
551.30	90.046
551.20	90.129
551.10	90.267
551.00	90.343
550.90	90.347
550.80	90.163
550.70	89.996
550.60	89.872
550.50	89.911
550.40	89.895
550.30	89.929
550.20	89.991
550.10	90.092
550.00	90.214
549.90	90.195
549.80	90.131
549.70	90.085
549.60	90.057
549.50	90.020
549.40	89.891
549.30	89.837
549.20	89.759
549.10	89.896
549.00	89.994
548.90	90.034
548.80	90.079
548.70	90.161
548.60	90.157
548.50	90.186
548.40	90.152
548.30	90.208
548.20	90.177
548.10	90.160
548.00	90.175
547.90	90.174
547.80	90.131
547.70	90.092
547.60	89.975
547.50	89.886
547.40	89.802
547.30	89.793
547.20	89.837
547.10	89.951
547.00	89.992
546.90	90.033
546.80	90.080
546.70	90.051
546.60	90.057
546.50	89.984
546.40	89.993
546.30	89.995
546.20	90.012
546.10	90.077
546.00	90.094
545.90	90.100
545.80	90.132
545.70	90.245
545.60	90.335
545.50	90.278
545.40	90.248
545.30	90.138
545.20	90.098
545.10	89.973
545.00	89.943
544.90	89.959
544.80	89.954
544.70	89.946
544.60	89.908
544.50	89.991
544.40	89.994
544.30	89.988
544.20	89.973
544.10	89.955
544.00	89.848
543.90	89.713
543.80	89.714
543.70	89.648
543.60	89.604
543.50	89.684
543.40	89.780
543.30	89.877
543.20	89.868
543.10	89.937
543.00	90.017
542.90	90.020
542.80	90.038
542.70	90.072
542.60	90.021
542.50	89.922
542.40	89.855
542.30	89.822
542.20	89.775
542.10	89.818
542.00	89.850
541.90	89.877
541.80	89.881
541.70	89.787
541.60	89.824
541.50	89.842
541.40	89.831
541.30	89.837
541.20	89.863
541.10	89.985
541.00	89.991
540.90	89.990
540.80	89.871
540.70	89.839
540.60	89.897
540.50	89.902
540.40	89.987
540.30	89.946
540.20	89.986
540.10	90.109
540.00	90.079
539.90	90.043
539.80	90.064
539.70	90.153
539.60	90.186
539.50	90.216
539.40	90.104
539.30	90.042
539.20	89.971
539.10	89.880
539.00	89.850
538.90	89.770
538.80	89.875
538.70	89.894
538.60	89.913
538.50	89.817
538.40	89.790
538.30	89.810
538.20	89.855
538.10	89.966
538.00	90.008
537.90	90.090
537.80	90.116
537.70	90.147
537.60	90.063
537.50	89.908
537.40	89.916
537.30	89.801
537.20	89.804
537.10	89.838
537.00	89.864
536.90	89.980
536.80	89.991
536.70	90.086
536.60	90.031
536.50	89.915
536.40	89.901
536.30	89.960
536.20	89.906
536.10	89.867
536.00	89.888
535.90	89.947
535.80	89.987
535.70	90.000
535.60	89.987
535.50	90.078
535.40	90.103
535.30	90.232
535.20	90.248
535.10	90.115
535.00	89.943
534.90	89.935
534.80	89.893
534.70	89.908
534.60	89.873
534.50	89.917
534.40	89.982
534.30	90.066
534.20	90.117
534.10	90.108
534.00	89.930
533.90	89.944
533.80	89.988
533.70	89.984
533.60	89.938
533.50	89.941
533.40	90.017
533.30	90.171
533.20	90.201
533.10	90.143
533.00	90.013
532.90	89.854
532.80	89.736
532.70	89.759
532.60	89.714
532.50	89.815
532.40	89.917
532.30	90.045
532.20	90.102
532.10	90.020
532.00	89.977
531.90	89.889
531.80	89.840
531.70	89.819
531.60	89.902
531.50	89.902
531.40	89.967
531.30	90.077
531.20	90.149
531.10	90.142
531.00	89.967
530.90	89.895
530.80	89.827
530.70	89.680
530.60	89.673
530.50	89.668
530.40	89.822
530.30	89.958
530.20	90.089
530.10	90.085
530.00	90.100
529.90	90.033
529.80	90.005
529.70	89.984
529.60	89.867
529.50	89.929
529.40	90.037
529.30	90.090
529.20	90.139
529.10	90.129
529.00	90.056
528.90	89.978
528.80	89.901
528.70	89.867
528.60	89.887
528.50	90.002
528.40	90.162
528.30	90.268
528.20	90.248
528.10	90.232
528.00	90.198
527.90	90.164
527.80	90.142
527.70	90.153
527.60	90.106
527.50	90.068
527.40	90.075
527.30	90.136
527.20	90.126
527.10	90.189
527.00	90.158
526.90	90.113
526.80	90.057
526.70	89.910
526.60	89.827
526.50	89.833
526.40	89.884
526.30	90.082
526.20	90.220
526.10	90.234
526.00	90.260
525.90	90.207
525.80	90.189
525.70	90.202
525.60	90.175
525.50	90.191
525.40	90.231
525.30	90.140
525.20	90.165
525.10	90.118
525.00	90.101
524.90	90.152
524.80	90.158
524.70	90.198
524.60	90.268
524.50	90.218
524.40	90.263
524.30	90.169
524.20	90.049
524.10	90.055
524.00	90.063
523.90	90.008
523.80	90.042
523.70	90.009
523.60	90.006
523.50	89.984
523.40	89.938
523.30	90.016
523.20	90.065
523.10	90.091
523.00	90.212
522.90	90.307
522.80	90.267
522.70	90.328
522.60	90.328
522.50	90.309
522.40	90.306
522.30	90.386
522.20	90.415
522.10	90.436
522.00	90.370
521.90	90.429
521.80	90.407
521.70	90.364
521.60	90.304
521.50	90.321
521.40	90.303
521.30	90.354
521.20	90.390
521.10	90.431
521.00	90.417
520.90	90.554
520.80	90.610
520.70	90.570
520.60	90.463
520.50	90.416
520.40	90.348
520.30	90.300
520.20	90.262
520.10	90.239
520.00	90.311
519.90	90.394
519.80	90.414
519.70	90.498
519.60	90.521
519.50	90.685
519.40	90.770
519.30	90.789
519.20	90.674
519.10	90.540
519.00	90.420
518.90	90.368
518.80	90.351
518.70	90.394
518.60	90.507
518.50	90.594
518.40	90.616
518.30	90.607
518.20	90.581
518.10	90.583
518.00	90.607
517.90	90.648
517.80	90.674
517.70	90.699
517.60	90.639
517.50	90.599
517.40	90.503
517.30	90.484
517.20	90.407
517.10	90.451
517.00	90.511
516.90	90.577
516.80	90.609
516.70	90.617
516.60	90.626
516.50	90.604
516.40	90.630
516.30	90.660
516.20	90.609
516.10	90.646
516.00	90.673
515.90	90.696
515.80	90.606
515.70	90.622
515.60	90.590
515.50	90.613
515.40	90.591
515.30	90.564
515.20	90.541
515.10	90.500
515.00	90.489
514.90	90.452
514.80	90.458
514.70	90.443
514.60	90.470
514.50	90.491
514.40	90.507
514.30	90.558
514.20	90.595
514.10	90.616
514.00	90.607
513.90	90.562
513.80	90.595
513.70	90.589
513.60	90.599
513.50	90.558
513.40	90.582
513.30	90.546
513.20	90.638
513.10	90.655
513.00	90.643
512.90	90.638
512.80	90.652
512.70	90.592
512.60	90.596
512.50	90.552
512.40	90.562
512.30	90.555
512.20	90.610
512.10	90.615
512.00	90.587
511.90	90.516
511.80	90.555
511.70	90.537
511.60	90.514
511.50	90.523
511.40	90.481
511.30	90.429
511.20	90.454
511.10	90.467
511.00	90.424
510.90	90.435
510.80	90.452
510.70	90.426
510.60	90.433
510.50	90.381
510.40	90.371
510.30	90.392
510.20	90.466
510.10	90.539
510.00	90.490
509.90	90.427
509.80	90.430
509.70	90.440
509.60	90.416
509.50	90.420
509.40	90.405
509.30	90.397
509.20	90.353
509.10	90.258
509.00	90.133
508.90	90.074
508.80	90.072
508.70	90.191
508.60	90.265
508.50	90.362
508.40	90.474
508.30	90.532
508.20	90.554
508.10	90.499
508.00	90.478
507.90	90.487
507.80	90.422
507.70	90.373
507.60	90.259
507.50	90.205
507.40	90.250
507.30	90.393
507.20	90.389
507.10	90.438
507.00	90.439
506.90	90.453
506.80	90.391
506.70	90.283
506.60	90.174
506.50	90.124
506.40	90.205
506.30	90.247
506.20	90.225
506.10	90.113
506.00	90.146
505.90	90.138
505.80	90.096
505.70	90.069
505.60	90.030
505.50	90.030
505.40	90.074
505.30	90.043
505.20	89.997
505.10	89.951
505.00	89.952
504.90	89.940
504.80	89.992
504.70	90.028
504.60	90.090
504.50	90.140
504.40	90.142
504.30	90.096
504.20	90.077
504.10	89.985
504.00	89.968
503.90	89.924
503.80	89.917
503.70	89.991
503.60	90.006
503.50	90.108
503.40	90.248
503.30	90.255
503.20	90.151
503.10	90.113
503.00	90.013
502.90	89.915
502.80	89.863
502.70	89.829
502.60	89.862
502.50	89.908
502.40	89.948
502.30	90.053
502.20	90.047
502.10	90.057
502.00	90.122
501.90	90.148
501.80	90.067
501.70	90.050
501.60	90.045
501.50	90.073
501.40	90.016
501.30	90.001
501.20	89.956
501.10	89.842
501.00	89.764
500.90	89.775
500.80	89.837
500.70	89.929
500.60	90.033
500.50	90.194
500.40	90.150
500.30	90.047
500.20	89.903
500.10	89.803
500.00	89.729
499.90	89.786
499.80	89.908
499.70	89.997
499.60	90.054
499.50	89.995
499.40	89.909
499.30	89.863
499.20	89.683
499.10	89.727
499.00	89.799
498.90	89.894
498.80	90.009
498.70	90.045
498.60	90.047
498.50	89.955
498.40	89.967
498.30	90.003
498.20	90.028
498.10	90.031
498.00	90.001
497.90	90.080
497.80	90.003
497.70	89.969
497.60	89.850
497.50	89.822
497.40	89.859
497.30	89.945
497.20	90.088
497.10	90.122
497.00	90.129
496.90	90.215
496.80	90.195
496.70	90.143
496.60	89.991
496.50	89.851
496.40	89.848
496.30	89.858
496.20	89.860
496.10	89.903
496.00	89.915
495.90	89.899
495.80	89.903
495.70	89.856
495.60	89.725
495.50	89.650
495.40	89.582
495.30	89.578
495.20	89.559
495.10	89.611
495.00	89.671
494.90	89.684
494.80	89.747
494.70	89.730
494.60	89.798
494.50	89.761
494.40	89.765
494.30	89.815
494.20	89.919
494.10	90.003
494.00	90.049
493.90	90.023
493.80	89.948
493.70	89.880
493.60	89.860
493.50	89.928
493.40	89.980
493.30	90.016
493.20	90.104
493.10	90.026
493.00	89.903
492.90	89.773
492.80	89.712
492.70	89.630
492.60	89.658
492.50	89.680
492.40	89.815
492.30	89.828
492.20	89.811
492.10	89.805
492.00	89.757
491.90	89.783
491.80	89.824
491.70	89.866
491.60	89.918
491.50	89.946
491.40	90.007
491.30	89.888
491.20	89.876
491.10	89.815
491.00	89.854
490.90	89.920
490.80	89.931
490.70	89.921
490.60	89.933
490.50	89.954
490.40	89.933
490.30	89.932
490.20	89.936
490.10	89.979
490.00	89.986
489.90	89.895
489.80	89.788
489.70	89.762
489.60	89.737
489.50	89.810
489.40	89.901
489.30	89.959
489.20	90.061
489.10	90.090
489.00	90.112
488.90	90.111
488.80	90.057
488.70	89.996
488.60	89.859
488.50	89.871
488.40	89.812
488.30	89.883
488.20	89.954
488.10	90.023
488.00	90.069
487.90	90.067
487.80	90.074
487.70	89.890
487.60	89.798
487.50	89.760
487.40	89.800
487.30	89.831
487.20	89.840
487.10	89.883
487.00	89.962
486.90	90.028
486.80	90.061
486.70	89.999
486.60	89.940
486.50	89.807
486.40	89.853
486.30	89.797
486.20	89.803
486.10	89.819
486.00	89.843
485.90	89.849
485.80	89.865
485.70	89.782
485.60	89.711
485.50	89.769
485.40	89.907
485.30	89.971
485.20	90.072
485.10	90.071
485.00	90.081
484.90	90.138
484.80	90.164
484.70	90.193
484.60	90.174
484.50	90.167
484.40	90.059
484.30	89.981
484.20	89.821
484.10	89.775
484.00	89.836
483.90	89.905
483.80	90.029
483.70	90.132
483.60	90.078
483.50	89.983
483.40	89.901
483.30	89.830
483.20	89.855
483.10	89.964
483.00	90.094
482.90	90.199
482.80	90.138
482.70	90.079
482.60	89.895
482.50	89.795
482.40	89.784
482.30	89.801
482.20	89.889
482.10	89.956
482.00	89.988
481.90	89.929
481.80	89.869
481.70	89.735
481.60	89.751
481.50	89.767
481.40	89.874
481.30	89.967
481.20	89.943
481.10	89.989
481.00	89.968
480.90	89.888
480.80	89.835
480.70	89.792
480.60	89.723
480.50	89.768
480.40	89.739
480.30	89.775
480.20	89.753
480.10	89.684
480.00	89.795
479.90	89.770
479.80	89.760
479.70	89.844
479.60	89.829
479.50	89.784
479.40	89.747
479.30	89.791
479.20	89.783
479.10	89.815
479.00	89.809
478.90	89.821
478.80	89.735
478.70	89.690
478.60	89.613
478.50	89.415
478.40	89.342
478.30	89.373
478.20	89.465
478.10	89.538
478.00	89.521
477.90	89.567
477.80	89.512
477.70	89.448
477.60	89.432
477.50	89.373
477.40	89.284
477.30	89.369
477.20	89.465
477.10	89.549
477.00	89.619
476.90	89.546
476.80	89.535
476.70	89.532
476.60	89.560
476.50	89.523
476.40	89.447
476.30	89.467
476.20	89.476
476.10	89.471
476.00	89.314
475.90	89.286
475.80	89.249
475.70	89.283
475.60	89.330
475.50	89.410
475.40	89.518
475.30	89.525
475.20	89.594
475.10	89.583
475.00	89.536
474.90	89.475
474.80	89.436
474.70	89.404
474.60	89.385
474.50	89.492
474.40	89.526
474.30	89.548
474.20	89.444
474.10	89.402
474.00	89.394
473.90	89.256
473.80	89.229
473.70	89.227
473.60	89.292
473.50	89.347
473.40	89.395
473.30	89.385
473.20	89.351
473.10	89.337
473.00	89.289
472.90	89.245
472.80	89.302
472.70	89.352
472.60	89.427
472.50	89.466
472.40	89.509
472.30	89.451
472.20	89.422
472.10	89.311
472.00	89.340
471.90	89.320
471.80	89.226
471.70	89.237
471.60	89.248
471.50	89.306
471.40	89.389
471.30	89.477
471.20	89.460
471.10	89.455
471.00	89.428
470.90	89.331
470.80	89.249
470.70	89.081
470.60	89.149
470.50	89.191
470.40	89.194
470.30	89.243
470.20	89.220
470.10	89.264
470.00	89.244
469.90	89.277
469.80	89.249
469.70	89.317
469.60	89.352
469.50	89.420
469.40	89.430
469.30	89.360
469.20	89.353
469.10	89.297
469.00	89.202
468.90	89.133
468.80	89.130
468.70	89.186
468.60	89.279
468.50	89.285
468.40	89.264
468.30	89.242
468.20	89.174
468.10	89.194
468.00	89.186
467.90	89.146
467.80	89.212
467.70	89.384
467.60	89.421
467.50	89.332
467.40	89.176
467.30	89.023
467.20	88.996
467.10	89.021
467.00	89.045
466.90	89.078
466.80	89.094
466.70	89.149
466.60	89.160
466.50	89.118
466.40	89.092
466.30	89.156
466.20	89.268
466.10	89.264
466.00	89.198
465.90	89.068
465.80	88.972
465.70	89.005
465.60	88.990
465.50	89.026
465.40	89.100
465.30	89.134
465.20	89.192
465.10	89.220
465.00	89.271
464.90	89.238
464.80	89.287
464.70	89.233
464.60	89.170
464.50	89.208
464.40	89.178
464.30	89.160
464.20	89.116
464.10	89.020
464.00	88.931
463.90	88.865
463.80	88.902
463.70	88.835
463.60	88.876
463.50	88.997
463.40	89.047
463.30	89.013
463.20	88.913
463.10	88.945
463.00	89.007
462.90	89.024
462.80	89.018
462.70	89.008
462.60	88.932
462.50	88.938
462.40	89.007
462.30	89.021
462.20	88.932
462.10	89.021
462.00	89.005
461.90	88.936
461.80	88.796
461.70	88.757
461.60	88.771
461.50	88.857
461.40	88.848
461.30	88.860
461.20	88.903
461.10	88.840
461.00	88.805
460.90	88.824
460.80	88.830
460.70	88.855
460.60	88.888
460.50	88.843
460.40	88.790
460.30	88.765
460.20	88.705
460.10	88.734
460.00	88.749
459.90	88.841
459.80	88.927
459.70	88.933
459.60	88.924
459.50	88.851
459.40	88.922
459.30	88.922
459.20	88.975
459.10	88.929
459.00	88.943
458.90	88.928
458.80	88.927
458.70	88.895
458.60	88.924
458.50	88.886
458.40	88.851
458.30	88.777
458.20	88.788
458.10	88.785
458.00	88.824
457.90	88.862
457.80	88.884
457.70	88.824
457.60	88.715
457.50	88.626
457.40	88.604
457.30	88.628
457.20	88.748
457.10	88.704
457.00	88.759
456.90	88.679
456.80	88.631
456.70	88.649
456.60	88.648
456.50	88.703
456.40	88.714
456.30	88.651
456.20	88.562
456.10	88.474
456.00	88.399
455.90	88.417
455.80	88.466
455.70	88.483
455.60	88.496
455.50	88.525
455.40	88.506
455.30	88.481
455.20	88.447
455.10	88.494
455.00	88.400
454.90	88.341
454.80	88.363
454.70	88.376
454.60	88.324
454.50	88.386
454.40	88.408
454.30	88.456
454.20	88.430
454.10	88.447
454.00	88.446
453.90	88.316
453.80	88.268
453.70	88.310
453.60	88.271
453.50	88.239
453.40	88.242
453.30	88.276
453.20	88.253
453.10	88.306
453.00	88.248
452.90	88.229
452.80	88.246
452.70	88.192
452.60	88.252
452.50	88.222
452.40	88.127
452.30	88.151
452.20	88.165
452.10	88.085
452.00	88.085
451.90	88.054
451.80	88.105
451.70	88.201
451.60	88.249
451.50	88.287
451.40	88.339
451.30	88.203
451.20	88.082
451.10	88.072
451.00	87.984
450.90	88.107
450.80	88.176
450.70	88.136
450.60	88.188
450.50	88.225
450.40	88.084
450.30	88.020
450.20	87.994
450.10	87.998
450.00	88.041
449.90	88.047
449.80	87.935
449.70	87.832
449.60	87.643
449.50	87.581
449.40	87.474
449.30	87.335
449.20	87.316
449.10	87.437
449.00	87.512
448.90	87.664
448.80	87.769
448.70	87.842
448.60	87.812
448.50	87.671
448.40	87.675
448.30	87.678
448.20	87.662
448.10	87.657
448.00	87.802
447.90	87.757
447.80	87.774
447.70	87.672
447.60	87.575
447.50	87.483
447.40	87.557
447.30	87.620
447.20	87.670
447.10	87.511
447.00	87.469
446.90	87.324
446.80	87.289
446.70	87.090
446.60	87.120
446.50	87.163
446.40	87.308
446.30	87.363
446.20	87.384
446.10	87.251
446.00	87.216
445.90	87.196
445.80	87.021
445.70	86.943
445.60	86.908
445.50	86.873
445.40	87.002
445.30	87.061
445.20	87.048
445.10	87.158
445.00	87.149
444.90	87.124
444.80	87.162
444.70	87.158
444.60	87.108
444.50	87.268
444.40	87.101
444.30	87.066
444.20	87.013
444.10	86.950
444.00	86.899
443.90	86.993
443.80	87.021
443.70	87.160
443.60	87.158
443.50	87.064
443.40	86.969
443.30	86.892
443.20	86.759
443.10	86.848
443.00	86.714
442.90	86.807
442.80	86.791
442.70	86.673
442.60	86.576
442.50	86.564
442.40	86.415
442.30	86.447
442.20	86.532
442.10	86.644
442.00	86.723
441.90	86.727
441.80	86.720
441.70	86.695
441.60	86.411
441.50	86.350
441.40	86.240
441.30	86.178
441.20	86.141
441.10	86.206
441.00	86.137
440.90	86.273
440.80	86.304
440.70	86.396
440.60	86.312
440.50	86.187
440.40	86.170
440.30	86.176
440.20	86.104
440.10	86.010
440.00	86.032
439.90	86.193
439.80	86.256
439.70	86.247
439.60	86.194
439.50	86.291
439.40	86.172
439.30	86.132
439.20	86.051
439.10	85.942
439.00	85.949
438.90	85.928
438.80	85.878
438.70	85.800
438.60	85.741
438.50	85.772
438.40	85.805
438.30	85.750
438.20	85.694
438.10	85.672
438.00	85.652
437.90	85.527
437.80	85.475
437.70	85.366
437.60	85.320
437.50	85.270
437.40	85.338
437.30	85.401
437.20	85.406
437.10	85.374
437.00	85.498
436.90	85.506
436.80	85.464
436.70	85.422
436.60	85.401
436.50	85.401
436.40	85.378
436.30	85.319
436.20	85.249
436.10	85.110
436.00	85.018
435.90	84.918
435.80	84.927
435.70	84.807
435.60	84.884
435.50	84.857
435.40	84.874
435.30	84.951
435.20	84.959
435.10	84.984
435.00	84.894
434.90	84.814
434.80	84.742
434.70	84.567
434.60	84.382
434.50	84.301
434.40	84.267
434.30	84.183
434.20	84.219
434.10	84.268
434.00	84.355
433.90	84.420
433.80	84.529
433.70	84.513
433.60	84.320
433.50	84.225
433.40	84.131
433.30	83.895
433.20	83.807
433.10	83.786
433.00	83.759
432.90	83.733
432.80	83.680
432.70	83.631
432.60	83.493
432.50	83.472
432.40	83.515
432.30	83.658
432.20	83.594
432.10	83.548
432.00	83.488
431.90	83.419
431.80	83.435
431.70	83.325
431.60	83.304
431.50	83.396
431.40	83.365
431.30	83.407
431.20	83.237
431.10	83.153
431.00	82.962
430.90	82.896
430.80	82.769
430.70	82.763
430.60	82.783
430.50	82.798
430.40	82.754
430.30	82.648
430.20	82.566
430.10	82.551
430.00	82.447
429.90	82.408
429.80	82.378
429.70	82.462
429.60	82.462
429.50	82.479
429.40	82.316
429.30	82.261
429.20	82.290
429.10	82.204
429.00	82.057
428.90	81.964
428.80	81.806
428.70	81.768
428.60	81.774
428.50	81.799
428.40	81.758
428.30	81.840
428.20	81.813
428.10	81.737
428.00	81.519
427.90	81.447
427.80	81.323
427.70	81.197
427.60	81.169
427.50	81.262
427.40	81.249
427.30	81.358
427.20	81.490
427.10	81.469
427.00	81.292
426.90	81.233
426.80	81.043
426.70	80.928
426.60	80.714
426.50	80.659
426.40	80.580
426.30	80.470
426.20	80.501
426.10	80.562
426.00	80.477
425.90	80.422
425.80	80.456
425.70	80.406
425.60	80.281
425.50	80.194
425.40	79.982
425.30	79.929
425.20	79.861
425.10	79.726
425.00	79.716
424.90	79.564
424.80	79.575
424.70	79.658
424.60	79.562
424.50	79.510
424.40	79.471
424.30	79.400
424.20	79.377
424.10	79.294
424.00	79.223
423.90	79.223
423.80	79.203
423.70	79.071
423.60	78.948
423.50	78.855
423.40	78.780
423.30	78.635
423.20	78.452
423.10	78.276
423.00	78.116
422.90	77.999
422.80	78.031
422.70	78.047
422.60	78.075
422.50	78.188
422.40	78.209
422.30	78.071
422.20	77.798
422.10	77.644
422.00	77.505
421.90	77.377
421.80	77.523
421.70	77.511
421.60	77.485
421.50	77.448
421.40	77.377
421.30	77.308
421.20	77.066
421.10	76.975
421.00	76.982
420.90	76.972
420.80	77.025
420.70	76.959
420.60	76.826
420.50	76.691
420.40	76.648
420.30	76.451
420.20	76.285
420.10	76.151
420.00	76.115
419.90	76.156
419.80	76.094
419.70	76.001
419.60	76.064
419.50	76.088
419.40	76.140
419.30	76.132
419.20	76.021
419.10	75.829
419.00	75.737
418.90	75.658
418.80	75.515
418.70	75.481
418.60	75.430
418.50	75.388
418.40	75.393
418.30	75.138
418.20	75.128
418.10	75.016
418.00	74.912
417.90	74.962
417.80	74.945
417.70	74.695
417.60	74.675
417.50	74.657
417.40	74.642
417.30	74.793
417.20	74.847
417.10	74.754
417.00	74.789
416.90	74.621
416.80	74.552
416.70	74.418
416.60	74.367
416.50	74.274
416.40	74.269
416.30	74.082
416.20	74.085
416.10	73.975
416.00	73.850
415.90	73.867
415.80	73.944
415.70	73.896
415.60	73.864
415.50	73.748
415.40	73.652
415.30	73.522
415.20	73.522
415.10	73.417
415.00	73.371
414.90	73.190
414.80	73.131
414.70	73.249
414.60	73.156
414.50	73.051
414.40	73.086
414.30	73.174
414.20	73.133
414.10	73.029
414.00	72.920
413.90	72.705
413.80	72.574
413.70	72.561
413.60	72.576
413.50	72.494
413.40	72.398
413.30	72.608
413.20	72.603
413.10	72.445
413.00	72.370
412.90	72.391
412.80	72.392
412.70	72.342
412.60	72.369
412.50	72.200
412.40	72.121
412.30	72.113
412.20	71.983
412.10	71.775
412.00	71.643
411.90	71.661
411.80	71.639
411.70	71.710
411.60	71.740
411.50	71.765
411.40	71.820
411.30	71.748
411.20	71.889
411.10	71.843
411.00	71.800
410.90	71.843
410.80	71.804
410.70	71.623
410.60	71.574
410.50	71.597
410.40	71.413
410.30	71.525
410.20	71.576
410.10	71.717
410.00	71.734
409.90	71.582
409.80	71.527
409.70	71.476
409.60	71.268
409.50	71.231
409.40	71.198
409.30	71.267
409.20	71.384
409.10	71.484
409.00	71.367
408.90	71.365
408.80	71.147
408.70	71.030
408.60	70.925
408.50	70.936
408.40	70.998
408.30	71.247
408.20	71.246
408.10	71.362
408.00	71.290
407.90	71.265
407.80	71.204
407.70	71.093
407.60	70.994
407.50	71.159
407.40	71.172
407.30	71.216
407.20	71.315
407.10	71.374
407.00	71.382
406.90	71.513
406.80	71.387
406.70	71.330
406.60	71.256
406.50	71.177
406.40	71.012
406.30	70.965
406.20	70.825
406.10	70.839
406.00	70.787
405.90	70.880
405.80	70.991
405.70	70.954
405.60	70.987
405.50	70.998
405.40	70.991
405.30	70.980
405.20	70.930
405.10	70.961
405.00	70.919
404.90	71.007
404.80	71.000
404.70	70.991
404.60	70.924
404.50	70.992
404.40	70.977
404.30	70.872
404.20	70.913
404.10	70.776
404.00	70.823
403.90	70.895
403.80	70.914
403.70	70.900
403.60	70.888
403.50	70.922
403.40	70.931
403.30	70.862
403.20	70.861
403.10	70.901
403.00	70.914
402.90	70.976
402.80	71.136
402.70	71.100
402.60	71.041
402.50	71.083
402.40	71.031
402.30	70.875
402.20	70.758
402.10	70.822
402.00	70.861
401.90	70.914
401.80	70.957
401.70	70.941
401.60	70.944
401.50	70.870
401.40	70.907
401.30	71.056
401.20	71.068
401.10	71.263
401.00	71.289
400.90	71.271
400.80	71.259
400.70	71.239
400.60	71.197
400.50	71.202
400.40	71.134
400.30	71.112
400.20	71.173
400.10	71.100
400.00	71.067
399.90	71.024
399.80	71.004
399.70	71.050
399.60	71.009
399.50	71.030
399.40	71.032
399.30	71.075
399.20	71.256
399.10	71.285
399.00	71.339
398.90	71.376
398.80	71.376
398.70	71.303
398.60	71.282
398.50	71.236
398.40	71.234
398.30	71.215
398.20	71.258
398.10	71.253
398.00	71.150
397.90	70.961
397.80	70.994
397.70	70.925
397.60	70.976
397.50	71.095
397.40	71.232
397.30	71.319
397.20	71.316
397.10	71.391
397.00	71.335
396.90	71.229
396.80	71.197
396.70	71.086
396.60	71.150
396.50	71.126
396.40	71.266
396.30	71.282
396.20	71.324
396.10	71.461
396.00	71.541
395.90	71.571
395.80	71.588
395.70	71.604
395.60	71.522
395.50	71.534
395.40	71.415
395.30	71.221
395.20	71.077
395.10	71.093
395.00	71.207
394.90	71.257
394.80	71.361
394.70	71.525
394.60	71.625
394.50	71.572
394.40	71.468
394.30	71.374
394.20	71.266
394.10	71.390
394.00	71.383
393.90	71.447
393.80	71.541
393.70	71.600
393.60	71.557
393.50	71.486
393.40	71.383
393.30	71.293
393.20	71.287
393.10	71.394
393.00	71.345
392.90	71.334
392.80	71.366
392.70	71.521
392.60	71.551
392.50	71.530
392.40	71.536
392.30	71.392
392.20	71.246
392.10	71.127
392.00	71.068
391.90	70.999
391.80	71.026
